danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.914,0.607,7,-5.658,1,0.32,0.0626,0.0,0.0515,0.6659999999999999,196.108,256973,4,Hiphop,Shake Ya Ass
0.7609999999999999,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.6729999999999999,190.054,217587,4,Hiphop,X Gon' Give It To Ya
0.537,0.948,5,-3.08,0,0.38,0.158,0.0,0.356,0.7609999999999999,186.057,286267,4,Hiphop,Where The Hood At
0.851,0.657,2,-5.1610000000000005,1,0.0559,0.119,0.0,0.0743,0.644,188.072,235046,4,Hiphop,Classic Man (feat. Kendrick Lamar) - Remix
0.552,0.846,9,-4.912,1,0.342,0.0114,0.0,0.309,0.5539999999999999,197.12,236600,1,Hiphop,Touch The Sky
0.926,0.816,2,-7.072,1,0.221,0.042,0.0,0.114,0.777,201.514,193000,4,Hiphop,The Message
0.902,0.743,7,-11.136,1,0.2289999999999999,0.000755,0.00104,0.0555,0.423,197.888,228267,4,Hiphop,Paid In Full
0.797,0.5820000000000001,2,-12.97,1,0.255,0.00484,2.04e-06,0.517,0.415,105.974,282640,4,Hiphop,Fight The Power
0.755,0.6920000000000001,7,-13.906,1,0.346,0.0127,0.0,0.69,0.6509999999999999,199.542,302800,4,Hiphop,Rebel Without A Pause
0.74,0.58,6,-6.106,1,0.13,0.381,0.0,0.113,0.3279999999999999,168.144,278733,4,Hiphop,Dear Mama
0.8959999999999999,0.517,6,-12.813,0,0.143,0.00596,0.364,0.124,0.285,196.944,240493,4,Hiphop,Rock The Bells
0.795,0.6,2,-14.004,1,0.341,0.1119999999999999,0.000171,0.111,0.633,203.56,250133,4,Hiphop,Scenario
0.845,0.682,9,-6.245,0,0.3389999999999999,0.052,0.0,0.0931,0.813,171.122,268400,4,Hiphop,My Name Is
0.8320000000000001,0.7490000000000001,2,-6.129,1,0.37,0.0998,3.74e-06,0.0837,0.65,189.798,333907,4,Hiphop,Lost Ones
0.447,0.848,2,-6.175,1,0.222,0.033,7.45e-05,0.65,0.485,172.247,205200,4,Hiphop,Paper Planes
0.777,0.7509999999999999,1,-5.692,1,0.133,0.245,0.0,0.1,0.191,177.894,272293,4,Hiphop,Move Bitch
0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,257400,4,Hiphop,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster
0.892,0.628,1,-3.832,1,0.216,0.1689999999999999,0.0,0.102,0.6759999999999999,184.126,266067,4,Hiphop,Drop It Like It's Hot
0.927,0.535,6,-7.59,0,0.0911,0.0855,0.0,0.136,0.336,112.96,313573,4,Hiphop,THat Part
0.639,0.912,1,-2.6210000000000004,1,0.0615,0.00107,0.0,0.0969999999999999,0.3429999999999999,143.44799999999998,227520,4,Hiphop,Bad Girls
0.629,0.696,1,-5.572,0,0.348,0.0195,0.0,0.0554,0.623,186.068,207627,4,Hiphop,Gold Digger
0.7659999999999999,0.809,1,-6.122999999999999,1,0.2789999999999999,0.0011,0.0,0.168,0.325,130.127,188013,4,Hiphop,Black Skinhead
0.908,0.762,9,-4.773,0,0.153,0.0658,0.0,0.104,0.8690000000000001,148.016,297933,4,Hiphop,Cleanin' Out My Closet
0.785,0.479,3,-10.247,1,0.362,0.0417,3.5e-05,0.3339999999999999,0.727,175.382,339893,4,Hiphop,Boyz-N-The-Hood
0.51,0.931,11,-3.302,1,0.347,0.0738,0.0,0.5,0.53,201.936,268867,4,Hiphop,Party Up
0.8009999999999999,0.908,2,-6.553999999999999,1,0.221,0.00253,0.000655,0.0698,0.805,174.558,278387,4,Hiphop,Ambitionz Az A Ridah
0.3939999999999999,0.6609999999999999,4,-8.684,1,0.192,0.00996,0.0,0.3429999999999999,0.335,149.81799999999998,260987,4,Hiphop,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
0.8009999999999999,0.8190000000000001,11,-5.189,1,0.158,0.292,0.0,0.515,0.8109999999999999,139.969,236280,4,Hiphop,Fashion Killa
0.6970000000000001,0.8490000000000001,10,-4.953,0,0.248,0.228,4.52e-05,0.493,0.7340000000000001,163.912,192067,4,Hiphop,Goldie
0.489,0.878,2,-3.36,1,0.368,0.351,0.0,0.698,0.775,162.994,372173,4,Hiphop,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)"
0.705,0.747,1,-4.542,1,0.0483,0.000361,0.0,0.311,0.29,129.972,234773,4,Hiphop,PMW (All I Really Need) (feat. ScHoolboy Q)
0.598,0.252,2,-15.086,1,0.0644,0.1939999999999999,0.133,0.0992,0.0352,120.064,238307,4,Hiphop,L$D
0.642,0.56,7,-15.123,1,0.0848,0.0541,0.752,0.131,0.499,130.003,222333,4,Hiphop,Pharsyde (feat. Joe Fox)
0.568,0.873,1,-5.22,1,0.265,0.0731,0.0,0.367,0.547,106.783,209093,5,Hiphop,Bubblin
0.82,0.908,10,-6.151,0,0.124,0.3279999999999999,0.00155,0.296,0.919,196.762,176693,4,Hiphop,Come Down
0.779,0.6409999999999999,2,-11.228,1,0.158,0.134,8.19e-06,0.0831,0.885,164.976,257224,4,Hiphop,9mm Goes Bang
0.875,0.907,4,-11.434,0,0.166,0.0166,0.0,0.36,0.743,188.01,340133,4,Hiphop,My Philosophy
0.919,0.465,9,-8.64,0,0.4,0.28,0.0,0.146,0.629,191.734,308558,4,Hiphop,South Bronx
0.4579999999999999,0.595,11,-9.912,0,0.217,0.1169999999999999,0.0,0.506,0.502,179.142,213622,4,Hiphop,I Know There's Gonna Be (Good Times)
0.7040000000000001,0.777,2,-5.729,1,0.195,0.0358,0.0,0.151,0.392,111.921,141542,4,Hiphop,All Night (feat. Knox Fortune)
0.725,0.601,1,-9.03,1,0.377,0.0321,0.0,0.0504,0.8109999999999999,155.918,185062,4,Hiphop,Favorite Song
0.679,0.645,6,-7.777,0,0.222,0.0518,0.0,0.145,0.203,125.795,307188,4,Hiphop,Cocoa Butter Kisses
0.605,0.731,1,-8.127,0,0.291,0.0644,2.7000000000000004e-06,0.331,0.672,159.686,239250,4,Hiphop,Good Ass Intro
0.5479999999999999,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,297787,4,Hiphop,'Till I Collapse
0.73,0.698,7,-5.089,1,0.508,0.0986,0.0,0.322,0.711,176.146,267013,4,Hiphop,My Dad's Gone Crazy
0.542,0.914,0,-4.747,0,0.113,0.0161,0.0,0.7440000000000001,0.5760000000000001,153.993,292093,4,Hiphop,POWER
0.76,0.524,1,-7.67,0,0.0323,0.0542,0.5,0.1119999999999999,0.1119999999999999,119.603,270307,4,Hiphop,Love Lockdown
0.496,0.693,5,-9.576,0,0.247,0.159,0.0261,0.142,0.597,129.929,210673,4,Hiphop,"III. Telegraph Ave. (""Oakland"" by Lloyd)"
0.789,0.551,1,-6.825,0,0.148,0.00456,0.000415,0.3829999999999999,0.33,119.937,272693,4,Hiphop,Heartbeat
0.6759999999999999,0.866,10,-5.577999999999999,1,0.317,0.124,0.0,0.0687,0.765,162.24200000000002,219107,4,Hiphop,Freaks And Geeks
0.314,0.6779999999999999,7,-6.169,0,0.0928,0.0113,0.0,0.088,0.161,146.57,222280,4,Hiphop,Sunrise
0.685,0.81,6,-4.119,0,0.272,0.335,0.000318,0.0541,0.909,185.944,224400,4,Hiphop,21 Questions
0.716,0.485,1,-7.745,1,0.4039999999999999,0.123,2.69e-05,0.604,0.26,148.264,313787,4,Hiphop,Swimming Pools (Drank) - Extended Version
0.487,0.7290000000000001,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,182.096,350120,4,Hiphop,m.A.A.d city
0.5870000000000001,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,4,Hiphop,"Bitch, Don’t Kill My Vibe"
0.755,0.884,10,-5.296,0,0.0638,0.0208,2.97e-06,0.248,0.897,121.927,231933,4,Hiphop,i
0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.91299999999998,185947,4,Hiphop,DNA.
0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,234693,4,Hiphop,King Kunta
0.546,0.6509999999999999,1,-7.601,1,0.3,0.000739,0.0,0.235,0.6459999999999999,155.756,212653,4,Hiphop,Backseat Freestyle
0.851,0.8490000000000001,1,-3.383,0,0.0828,0.497,2.05e-06,0.1159999999999999,0.8440000000000001,120.014,298773,4,Hiphop,My Band
0.908,0.621,1,-6.638,0,0.102,0.0002819999999999,5.39e-05,0.0958,0.421,150.011,177000,4,Hiphop,HUMBLE.
0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,200.028,213733,4,Hiphop,Turn Down for What
0.855,0.968,1,-3.278,1,0.157,0.0143,0.0025,0.0988,0.7979999999999999,206.01,226107,4,Hiphop,Bend Ova (feat. Tyga)
0.76,0.8009999999999999,5,-3.769,1,0.0534,0.0144,1.49e-05,0.665,0.653,109.919,264893,4,Hiphop,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack"
0.8540000000000001,0.602,6,-10.162,0,0.32,0.0689,0.0,0.292,0.5920000000000001,198.858,252520,4,Hiphop,"Not Tonight (feat. Da Brat, Left Eye, Missy ""Misdemeanor"" Elliott and Angie Martinez) - Remix"
0.8270000000000001,0.635,11,-6.77,0,0.251,0.278,0.0001189999999999,0.109,0.7659999999999999,177.74,275640,4,Hiphop,Crush on You
0.935,0.608,4,-5.582999999999999,0,0.233,0.102,0.0,0.0891,0.8290000000000001,193.826,255547,4,Hiphop,X
0.843,0.74,11,-5.114,0,0.217,0.158,5.739999999999999e-05,0.0917,0.605,171.78,272507,4,Hiphop,My Name (feat. Eminem & Nate Dogg)
0.594,0.614,5,-6.091,0,0.0536,0.0121,0.0,0.823,0.1009999999999999,159.936,271600,4,Hiphop,Can't Tell Me Nothing
0.573,0.831,7,-5.586,1,0.433,0.0401,0.0,0.0909,0.7659999999999999,152.704,277707,4,Hiphop,Ether
0.324,0.938,6,-7.332000000000001,0,0.102,0.032,0.0321,0.0961,0.5429999999999999,168.13099999999997,178440,4,Hiphop,Sabotage
0.695,0.978,5,-3.556,0,0.2739999999999999,0.0764,3.12e-05,0.069,0.706,171.093,217067,4,Hiphop,So What'Cha Want
0.7340000000000001,0.8640000000000001,2,-6.119,1,0.303,0.022,9.85e-06,0.246,0.47,105.932,231493,4,Hiphop,Intergalactic - Remastered
0.926,0.669,1,-11.271,1,0.301,0.0051,0.0,0.0887,0.642,128.46200000000002,262827,4,Hiphop,Baby Got Back
0.6629999999999999,0.6940000000000001,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524,167.96400000000003,340920,4,Hiphop,Clint Eastwood
0.7020000000000001,0.8320000000000001,1,-4.964,1,0.318,0.02,2.8e-06,0.1889999999999999,0.619,184.724,252600,4,Hiphop,Represent
0.674,0.695,6,-8.636000000000001,0,0.278,0.0387,0.00202,0.1939999999999999,0.773,151.486,221840,4,Hiphop,A Milli
0.8290000000000001,0.428,0,-9.469,1,0.0831,0.0559999999999999,0.00413,0.1369999999999999,0.45,148.075,299333,4,Hiphop,Lollipop
0.733,0.664,8,-6.162999999999999,1,0.295,0.102,0.0,0.191,0.557,148.005,288133,4,Hiphop,BedRock
0.628,0.6920000000000001,2,-5.64,1,0.2019999999999999,0.00244,0.0129,0.6679999999999999,0.0963,124.887,378893,5,Hiphop,Monster
0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4,Hiphop,Love Sosa
0.742,0.8440000000000001,2,-4.622,1,0.0479,0.000634,0.0,0.0659,0.416,131.986,293840,4,Hiphop,I Don't Like
0.792,0.701,6,-7.198,0,0.283,0.105,0.0,0.7609999999999999,0.251,103.89,324373,4,Hiphop,Rosa Parks
0.836,0.728,10,-12.058,0,0.2339999999999999,0.00569,0.000819,0.0649,0.599,201.68400000000003,319907,4,Hiphop,Ain't No Half-Steppin'
0.858,0.846,6,-7.645,1,0.136,0.0078599999999999,1.21e-05,0.183,0.669,122.295,149267,4,Hiphop,Portrait of a Master Piece
0.6579999999999999,0.87,5,-3.019,1,0.0955,0.0275,0.0,0.6559999999999999,0.7909999999999999,183.294,348000,4,Hiphop,California Love
0.805,0.422,1,-13.546,1,0.302,0.0112,0.0,0.351,0.88,154.172,221067,4,Hiphop,Once Upon A Time In The Projects
0.846,0.7909999999999999,10,-12.727,0,0.198,0.016,0.0,0.327,0.713,107.788,248160,4,Hiphop,AmeriKKKa's Most Wanted
0.625,0.8759999999999999,2,-5.165,1,0.113,0.0017,0.0824,0.123,0.815,193.453,209360,4,Hiphop,Code Of The Streets
0.731,0.857,9,-13.358,1,0.19,0.0798,8.8e-06,0.0772,0.691,191.758,303040,4,Hiphop,Slow Down
0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,174.49599999999998,290427,4,Hiphop,The Way I Am
0.8220000000000001,0.447,0,-9.836,1,0.4479999999999999,0.0173,0.0,0.0643,0.556,179.83700000000002,204602,4,Hiphop,The Bridge Is Over
0.649,0.7929999999999999,6,-7.039,0,0.354,0.0184,0.0329,0.215,0.366,113.84,360293,4,Hiphop,Judgement Day
0.526,0.893,10,-6.111000000000001,0,0.418,0.17,0.0,0.186,0.44,174.555,209093,4,Hiphop,Animal Instinct (feat. Ty Nitty & Gambino)
0.435,0.802,1,-6.871,1,0.324,0.00376,0.0,0.467,0.4539999999999999,168.53400000000002,207000,4,Hiphop,Good Life
0.625,0.726,10,-7.731,0,0.155,0.00728,0.0,0.318,0.483,103.98,311867,4,Hiphop,Stronger
0.506,0.59,1,-4.322,1,0.076,0.165,1.09e-05,0.096,0.359,141.099,256093,4,Hiphop,New Slaves
0.866,0.534,11,-9.201,1,0.2289999999999999,0.184,0.266,0.0929,0.841,196.486,226133,4,Hiphop,Electric Relaxation
0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,194.676,226440,4,Hiphop,Award Tour
0.71,0.805,1,-5.471,1,0.0637,0.00909,0.0,0.141,0.897,185.202,172013,4,Hiphop,We The People....
0.794,0.4479999999999999,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,231333,4,Hiphop,CLOUT COBAIN | CLOUT CO13A1N
0.765,0.88,1,-4.361000000000001,1,0.1159999999999999,0.176,1e-05,0.139,0.929,168.96,215200,4,Hiphop,Xxplosive
0.7809999999999999,0.898,11,-1.157,0,0.2739999999999999,0.0234,2.79e-05,0.503,0.838,176.304,148293,4,Hiphop,Murder Ink
0.723,0.7859999999999999,7,-5.093999999999999,1,0.313,0.0521,0.0,0.318,0.516,180.474,199333,4,Hiphop,Guilty Conscience
0.777,0.716,11,-5.327000000000001,1,0.347,0.294,0.0,0.665,0.593,191.512,159787,4,Hiphop,Never Enough
0.833,0.705,6,-5.82,1,0.223,0.0534,1.02e-06,0.368,0.379,190.064,250493,4,Hiphop,Deep Cover
0.765,0.29,4,-17.117,0,0.139,0.0279,1.02e-06,0.5710000000000001,0.506,184.818,298773,4,Hiphop,Killing Me Softly With His Song
0.713,0.935,6,-2.774,1,0.247,0.138,0.0,0.161,0.872,183.99,207093,4,Hiphop,Good Cop Bad Cop
0.735,0.6559999999999999,1,-6.968,1,0.0469,0.00278,0.0,0.122,0.27,135.033,227994,4,Hiphop,Cocaine
0.843,0.578,4,-8.341000000000001,0,0.424,0.02,0.0,0.1369999999999999,0.5579999999999999,166.46,447027,4,Hiphop,"Git Up, Git Out (feat. Goodie Mob)"
0.75,0.794,9,-6.521,1,0.351,0.031,0.0,0.0829,0.579,177.78599999999997,366400,4,Hiphop,Call of da Wild (feat. Goodie Mob)
0.835,0.456,6,-10.195,0,0.266,0.38,0.00359,0.16,0.2239999999999999,203.778,189760,4,Hiphop,Bring The Pain
0.795,0.8240000000000001,4,-12.23,0,0.238,0.0668,0.0,0.0728,0.794,110.202,226173,4,Hiphop,Bring The Noise
0.825,0.639,4,-6.607,1,0.185,0.0731,0.0225,0.0612,0.866,194.778,286200,4,Hiphop,He Got Game
0.6920000000000001,0.6609999999999999,0,-9.611,1,0.381,0.0228,0.000168,0.1009999999999999,0.135,155.94299999999998,333380,4,Hiphop,Everything's Good (Good Ass Outro)
0.8240000000000001,0.8859999999999999,7,-9.929,1,0.139,0.2739999999999999,0.0,0.0694,0.25,115.02,374760,4,Hiphop,Apache (Jump On It)
0.677,0.89,6,-5.46,0,0.159,0.0123,0.0,0.321,0.622,192.018,193707,4,Hiphop,Opposite of Adults
0.696,0.853,2,-4.122,1,0.237,0.00399,0.0,0.0843,0.685,185.952,196653,4,Hiphop,Mind Your Manners (feat. Icona Pop)
0.7659999999999999,0.851,5,-4.831,1,0.0786,0.00402,0.000744,0.256,0.8,115.012,213787,4,Hiphop,She Wants To Move
0.711,0.951,1,-8.406,1,0.0537,0.0018899999999999,0.366,0.0229,0.903,121.656,269307,4,Hiphop,Good Vibrations
0.836,0.743,10,-3.314,0,0.326,0.0457,0.000112,0.0395,0.879,170.41,249400,4,Hiphop,P.I.M.P.
0.489,0.6920000000000001,1,-6.672000000000001,1,0.41,0.0322,0.0060799999999999,0.315,0.527,193.892,237707,4,Hiphop,Just A Lil Bit
0.818,0.705,6,-6.678999999999999,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,Hiphop,Feel Good Inc.
0.843,0.804,0,-3.839,1,0.326,0.238,0.0,0.31,0.809,190.31,256693,4,Hiphop,Hit 'em Up
0.79,0.596,5,-5.3260000000000005,0,0.0539,0.1009999999999999,1.07e-06,0.0756,0.696,161.092,238627,4,Hiphop,Ghetto Gospel
0.946,0.8370000000000001,1,-5.355,0,0.1639999999999999,0.00084,0.0,0.0482,0.893,199.762,259307,4,Hiphop,You Can Do It
0.511,0.596,0,-6.56,1,0.2239999999999999,0.53,0.0,0.0798,0.5539999999999999,158.063,226014,4,Hiphop,Sunday Candy
0.7490000000000001,0.906,0,-4.879,1,0.0481,0.0194,0.0,0.0569,0.5720000000000001,135.955,314280,4,Hiphop,Best Friend
0.662,0.72,1,-9.242,1,0.12,0.0106,0.0392,0.0499,0.0789,135.253,221187,4,Hiphop,Trunk Muzik
0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,177.50599999999997,192160,4,Hiphop,Love$ick (feat. A$AP Rocky)
0.7090000000000001,0.5489999999999999,9,-6.772,0,0.0606,0.301,1.36e-05,0.192,0.321,189.98,227320,4,Hiphop,Chief Don't Run (feat. Roman GianArthur)
0.884,0.3989999999999999,6,-4.61,0,0.67,0.361,0.0,0.1119999999999999,0.27,138.952,188424,4,Hiphop,Power
0.794,0.647,0,-6.232,1,0.0628,0.158,0.0,0.139,0.345,145.945,291893,4,Hiphop,Black Beatles
0.926,0.851,4,-5.435,0,0.0907,0.0962,0.0001699999999999,0.113,0.838,117.556,263267,4,Hiphop,Bust A Move
0.959,0.598,8,-5.534,1,0.0713,0.0358,0.0,0.358,0.408,127.029,213000,4,Hiphop,Best Friend
0.919,0.622,1,-7.383999999999999,1,0.0997,0.228,4.24e-06,0.122,0.424,140.02200000000002,205803,4,Hiphop,Clout (feat. Cardi B)
0.639,0.907,9,-7.85,1,0.0409,0.0128,0.3279999999999999,0.7040000000000001,0.696,194.038,234333,4,Hiphop,Parking Lot
0.7559999999999999,0.7659999999999999,11,-7.447999999999999,0,0.1119999999999999,0.0444,0.0,0.132,0.615,189.998,176947,4,Hiphop,The Good Life
0.725,0.737,4,-7.452999999999999,1,0.324,0.000633,0.00417,0.109,0.2189999999999999,154.322,214067,4,Hiphop,Hip Hop
0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.8170000000000001,148.075,222093,4,Hiphop,Trap Queen
0.847,0.769,11,-5.761,0,0.258,0.0145,0.0001199999999999,0.0767,0.626,126.017,204957,4,Hiphop,212
0.603,0.857,9,-6.178999999999999,0,0.318,0.218,0.0,0.304,0.773,173.717,272627,4,Hiphop,To Live & Die In L.A.
0.551,0.598,1,-6.79,1,0.27,0.15,0.0,0.299,0.612,157.512,230613,4,Hiphop,Money Maker
0.679,0.509,4,-7.31,1,0.0617,0.0856,0.0,0.4379999999999999,0.534,144.29,223547,4,Hiphop,Tha Crossroads
0.531,0.8029999999999999,1,-3.284,1,0.0717,0.0796,1.7100000000000002e-05,0.176,0.221,142.113,299613,4,Hiphop,All Of The Lights
0.746,0.978,9,-5.324,1,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,304227,4,Hiphop,B.O.B. - Bombs Over Baghdad
0.759,0.7559999999999999,4,-8.145,0,0.266,0.0903,2.36e-06,0.265,0.613,174.118,303493,4,Hiphop,Passin' Me By
0.516,0.8740000000000001,9,-2.571,1,0.186,0.0864,0.0,0.173,0.391,169.56099999999998,297520,3,Hiphop,Crack A Bottle
0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,259333,4,Hiphop,Sky Walker (feat. Travis Scott)
0.434,0.893,10,-8.442,0,0.187,0.0072299999999999,0.0317,0.11,0.499,123.67,403667,4,Hiphop,20 Seconds to Comply
0.7120000000000001,0.96,11,-2.45,1,0.129,0.033,8.93e-06,0.32,0.726,203.968,210094,4,Hiphop,Lapdance
0.865,0.836,1,-6.087999999999999,1,0.225,0.00372,0.00551,0.301,0.248,205.508,311507,4,Hiphop,Rump Shaker
0.802,0.866,1,-3.619,1,0.163,0.0207,0.0,0.185,0.924,162.014,222640,4,Hiphop,"Wanksta - From ""8 Mile"" Soundtrack"
0.77,0.858,10,-1.835,0,0.125,0.0111,0.0,0.0904,0.754,170.97400000000002,257933,4,Hiphop,You Don't Know
0.805,0.833,1,-6.73,0,0.12,0.0859,0.0,0.0578,0.703,109.076,268400,4,Hiphop,Tints (feat. Kendrick Lamar)
0.755,0.631,7,-4.751,0,0.302,0.552,0.0,0.5,0.433,189.142,178213,4,Hiphop,Otis
0.654,0.7509999999999999,8,-7.507999999999999,0,0.105,0.246,0.0179,0.1669999999999999,0.568,185.562,272507,4,Hiphop,No Church In The Wild
0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,187.02,302347,4,Hiphop,Novacane
0.653,0.6679999999999999,0,-8.183,1,0.0881,0.00116,0.0026899999999999,0.0731,0.711,160.048,257187,4,Hiphop,Swim Good
0.618,0.8440000000000001,1,-4.051,0,0.342,0.0178,0.000126,0.0634,0.6970000000000001,168.822,240627,4,Hiphop,Izzo (H.O.V.A.)
0.561,0.774,1,-3.144,0,0.447,0.3989999999999999,1.84e-06,0.1889999999999999,0.82,155.24200000000002,337760,1,Hiphop,Renegade
0.591,0.921,1,-1.787,1,0.313,0.3229999999999999,0.0,0.302,0.428,173.616,268013,4,Hiphop,Run This Town
0.482,0.955,6,-0.905,0,0.382,0.00782,0.0,0.0599,0.509,178.84400000000002,235467,4,Hiphop,99 Problems
0.8109999999999999,0.961,11,-0.067,0,0.142,0.217,0.0057399999999999,0.0445,0.962,138.058,284400,4,Hiphop,Big Pimpin'
0.612,0.705,1,-5.898,1,0.352,0.427,0.0,0.6579999999999999,0.5329999999999999,203.752,341040,4,Hiphop,The Space Program
0.67,0.684,9,-6.053,0,0.401,0.311,0.000274,0.181,0.473,146.054,223347,4,Hiphop,Solid Wall of Sound
0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4,Hiphop,Without Me
0.8079999999999999,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.8290000000000001,165.995,210800,4,Hiphop,Godzilla (feat. Juice WRLD)
0.6679999999999999,0.8240000000000001,5,-4.164,0,0.1369999999999999,0.0017,3.05e-06,0.0426,0.185,163.96099999999998,339547,4,Hiphop,Sing For The Moment
0.94,0.633,8,-3.56,1,0.0467,0.0581,4.04e-05,0.281,0.962,121.003,248680,4,Hiphop,Just Lose It
0.695,0.61,5,-5.132999999999999,1,0.228,0.0561,1.19e-05,0.123,0.133,167.31799999999998,310720,4,Hiphop,Spend Some Time
0.949,0.6609999999999999,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200,4,Hiphop,The Real Slim Shady
0.7390000000000001,0.872,11,-4.059,0,0.3329999999999999,0.0217,0.0,0.26,0.684,190.168,238746,4,Hiphop,Berzerk
0.7809999999999999,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,250189,4,Hiphop,The Monster
0.7659999999999999,0.941,9,-2.546,1,0.18,0.359,0.0,0.585,0.7070000000000001,105.519,296953,4,Hiphop,Love Game
0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.6679999999999999,114.635,248133,5,Hiphop,Not Afraid
0.7490000000000001,0.925,10,-5.034,1,0.2269999999999999,0.241,0.0,0.52,0.6409999999999999,173.97799999999998,263373,4,Hiphop,Love The Way You Lie
0.5870000000000001,0.935,11,-1.775,0,0.263,0.000633,0.0,0.214,0.705,171.19,242533,4,Hiphop,Just Don't Give A Fuck
0.838,0.713,11,-7.062,0,0.254,0.0248,2.05e-06,0.121,0.7090000000000001,185.808,211893,4,Hiphop,I'm Shady
0.894,0.698,6,-8.264,0,0.275,0.0279,3.56e-06,0.3289999999999999,0.695,196.208,336917,4,Hiphop,Gangsta Gangsta
0.7290000000000001,0.8190000000000001,8,-6.936,1,0.292,0.0455,0.0,0.315,0.797,188.284,291493,4,Hiphop,No One Can Do It Better
0.872,0.639,8,-5.658,0,0.103,0.125,0.0,0.144,0.469,111.968,241453,4,Hiphop,Problem
0.711,0.926,7,-2.375,1,0.208,0.0243,0.0,0.385,0.528,190.216,300413,4,Hiphop,We Want Eazy
0.785,0.7929999999999999,1,-7.915,1,0.163,0.22,0.718,0.124,0.655,177.804,310600,4,Hiphop,Damn It Feels Good to Be a Gangsta
0.764,0.508,10,-13.165,0,0.515,0.000347,0.00996,0.0917,0.862,179.257,327400,4,Hiphop,I Can't Live Without My Radio
0.88,0.8140000000000001,11,-6.307,0,0.14,0.168,0.00672,0.0584,0.942,138.083,283067,4,Hiphop,Big Pimpin'
0.382,0.92,10,-1.149,0,0.259,0.285,0.00131,0.973,0.524,197.816,250973,1,Hiphop,Encore
0.569,0.8690000000000001,3,-5.432,0,0.217,0.0342,0.0,0.0718,0.492,173.24,256387,4,Hiphop,D.O.A. (Death Of Auto-Tune)
0.632,0.924,1,-1.802,1,0.29,0.281,0.0,0.263,0.441,173.688,267520,4,Hiphop,Run This Town
0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.8109999999999999,173.585,276920,4,Hiphop,Empire State Of Mind
0.48,0.8079999999999999,5,-4.133,1,0.0423,0.0259,0.0,0.2689999999999999,0.37,123.387,201373,4,Hiphop,Why I Love You
0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591,153.986,238467,4,Hiphop,Hard Knock Life (Ghetto Anthem)
0.6859999999999999,0.735,2,-4.6160000000000005,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227,4,Hiphop,"Lose Yourself - From ""8 Mile"" Soundtrack"
0.68,0.687,9,-6.162000000000001,0,0.0709,0.0161,0.0,0.261,0.467,150.053,249533,4,Hiphop,Whatever You Like
0.795,0.835,7,-4.672,0,0.2789999999999999,0.0313,0.0,0.057,0.799,185.162,177667,4,Hiphop,Work
0.7659999999999999,0.7929999999999999,4,-6.638,0,0.165,0.0294,7.97e-06,0.173,0.647,183.85,260800,4,Hiphop,Halftime
0.738,0.674,1,-2.299,1,0.28,0.275,0.0,0.344,0.575,157.858,288867,4,Hiphop,Patiently Waiting
0.517,0.897,2,-6.055,1,0.255,0.584,0.0,0.69,0.381,204.512,251933,4,Hiphop,Non Compos Mentis
